#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0472700           1.0000000       0.0000000       0.0000000  4727
0.0472800           1.0000000       0.0000000       0.0000000  4728
0.0472900           1.0000000       0.0000000       0.0000000  4729
0.0473000           1.0000000       0.0000000       0.0000000  4730
0.0473100           1.0000000       0.0000000       0.0000000  4731
0.0473200           1.0000000       0.0000000       0.0000000  4732
0.0473300           1.0000000       0.0000000       0.0000000  4733
0.0473400           1.0000000       0.0000000       0.0000000  4734
0.0473500           1.0000000       0.0000000       0.0000000  4735
0.0473600           1.0000000       0.0000000       0.0000000  4736
0.0473700           1.0000000       0.0000000       0.0000000  4737
0.0473800           1.0000000       0.0000000       0.0000000  4738
0.0473900           1.0000000       0.0000000       0.0000000  4739
0.0474000           1.0000000       0.0000000       0.0000000  4740
0.0474100           1.0000000       0.0000000       0.0000000  4741
0.0474200           1.0000000       0.0000000       0.0000000  4742
0.0474300           1.0000000       0.0000000       0.0000000  4743
0.0474400           1.0000000       0.0000000       0.0000000  4744
0.0474500           1.0000000       0.0000000       0.0000000  4745
0.0474600           1.0000000       0.0000000       0.0000000  4746
0.0474700           1.0000000       0.0000000       0.0000000  4747
0.0474800           1.0000000       0.0000000       0.0000000  4748
0.0474900           1.0000000       0.0000000       0.0000000  4749
0.0475000           1.0000000       0.0000000       0.0000000  4750
0.0475100           1.0000000       0.0000000       0.0000000  4751
0.0475200           1.0000000       0.0000000       0.0000000  4752
0.0475300           1.0000000       0.0000000       0.0000000  4753
0.0475400           1.0000000       0.0000000       0.0000000  4754
0.0475500           1.0000000       0.0000000       0.0000000  4755
0.0475600           1.0000000       0.0000000       0.0000000  4756
0.0475700           1.0000000       0.0000000       0.0000000  4757
0.0475800           1.0000000       0.0000000       0.0000000  4758
0.0475900           1.0000000       0.0000000       0.0000000  4759
0.0476000           1.0000000       0.0000000       0.0000000  4760
0.0476100           1.0000000       0.0000000       0.0000000  4761
0.0476200           1.0000000       0.0000000       0.0000000  4762
0.0476300           1.0000000       0.0000000       0.0000000  4763
0.0476400           1.0000000       0.0000000       0.0000000  4764
0.0476500           1.0000000       0.0000000       0.0000000  4765
0.0476600           1.0000000       0.0000000       0.0000000  4766
0.0476700           1.0000000       0.0000000       0.0000000  4767
0.0476800           1.0000000       0.0000000       0.0000000  4768
0.0476900           1.0000000       0.0000000       0.0000000  4769
0.0477000           1.0000000       0.0000000       0.0000000  4770
0.0477100           1.0000000       0.0000000       0.0000000  4771
0.0477200           1.0000000       0.0000000       0.0000000  4772
0.0477300           1.0000000       0.0000000       0.0000000  4773
0.0477400           1.0000000       0.0000000       0.0000000  4774
0.0477500           1.0000000       0.0000000       0.0000000  4775
0.0477600           1.0000000       0.0000000       0.0000000  4776
0.0477700           1.0000000       0.0000000       0.0000000  4777
0.0477800           1.0000000       0.0000000       0.0000000  4778
0.0477900           1.0000000       0.0000000       0.0000000  4779
0.0478000           1.0000000       0.0000000       0.0000000  4780
0.0478100           1.0000000       0.0000000       0.0000000  4781
0.0478200           1.0000000       0.0000000       0.0000000  4782
0.0478300           1.0000000       0.0000000       0.0000000  4783
0.0478400           1.0000000       0.0000000       0.0000000  4784
0.0478500           1.0000000       0.0000000       0.0000000  4785
0.0478600           1.0000000       0.0000000       0.0000000  4786
0.0478700           1.0000000       0.0000000       0.0000000  4787
0.0478800           1.0000000       0.0000000       0.0000000  4788
0.0478900           1.0000000       0.0000000       0.0000000  4789
0.0479000           1.0000000       0.0000000       0.0000000  4790
0.0479100           1.0000000       0.0000000       0.0000000  4791
0.0479200           1.0000000       0.0000000       0.0000000  4792
0.0479300           1.0000000       0.0000000       0.0000000  4793
0.0479400           1.0000000       0.0000000       0.0000000  4794
0.0479500           1.0000000       0.0000000       0.0000000  4795
0.0479600           1.0000000       0.0000000       0.0000000  4796
0.0479700           1.0000000       0.0000000       0.0000000  4797
0.0479800           1.0000000       0.0000000       0.0000000  4798
0.0479900           1.0000000       0.0000000       0.0000000  4799
0.0480000           1.0000000       0.0000000       0.0000000  4800
0.0480100           1.0000000       0.0000000       0.0000000  4801
0.0480200           1.0000000       0.0000000       0.0000000  4802
0.0480300           1.0000000       0.0000000       0.0000000  4803
0.0480400           1.0000000       0.0000000       0.0000000  4804
0.0480500           1.0000000       0.0000000       0.0000000  4805
0.0480600           1.0000000       0.0000000       0.0000000  4806
0.0480700           1.0000000       0.0000000       0.0000000  4807
0.0480800           1.0000000       0.0000000       0.0000000  4808
0.0480900           1.0000000       0.0000000       0.0000000  4809
0.0481000           1.0000000       0.0000000       0.0000000  4810
0.0481100           1.0000000       0.0000000       0.0000000  4811
0.0481200           1.0000000       0.0000000       0.0000000  4812
0.0481300           1.0000000       0.0000000       0.0000000  4813
0.0481400           1.0000000       0.0000000       0.0000000  4814
0.0481500           1.0000000       0.0000000       0.0000000  4815
0.0481600           1.0000000       0.0000000       0.0000000  4816
0.0481700           1.0000000       0.0000000       0.0000000  4817
0.0481800           1.0000000       0.0000000       0.0000000  4818
0.0481900           1.0000000       0.0000000       0.0000000  4819
0.0482000           1.0000000       0.0000000       0.0000000  4820
0.0482100           1.0000000       0.0000000       0.0000000  4821
0.0482200           1.0000000       0.0000000       0.0000000  4822
0.0482300           1.0000000       0.0000000       0.0000000  4823
0.0482400           1.0000000       0.0000000       0.0000000  4824
0.0482500           1.0000000       0.0000000       0.0000000  4825
0.0482600           1.0000000       0.0000000       0.0000000  4826
0.0482700           1.0000000       0.0000000       0.0000000  4827
0.0482800           1.0000000       0.0000000       0.0000000  4828
0.0482900           1.0000000       0.0000000       0.0000000  4829
0.0483000           1.0000000       0.0000000       0.0000000  4830
0.0483100           1.0000000       0.0000000       0.0000000  4831
0.0483200           1.0000000       0.0000000       0.0000000  4832
0.0483300           1.0000000       0.0000000       0.0000000  4833
0.0483400           1.0000000       0.0000000       0.0000000  4834
0.0483500           1.0000000       0.0000000       0.0000000  4835
0.0483600           1.0000000       0.0000000       0.0000000  4836
0.0483700           1.0000000       0.0000000       0.0000000  4837
0.0483800           1.0000000       0.0000000       0.0000000  4838
0.0483900           1.0000000       0.0000000       0.0000000  4839
0.0484000           1.0000000       0.0000000       0.0000000  4840
0.0484100           1.0000000       0.0000000       0.0000000  4841
0.0484200           1.0000000       0.0000000       0.0000000  4842
0.0484300           1.0000000       0.0000000       0.0000000  4843
0.0484400           1.0000000       0.0000000       0.0000000  4844
0.0484500           1.0000000       0.0000000       0.0000000  4845
0.0484600           1.0000000       0.0000000       0.0000000  4846
0.0484700           1.0000000       0.0000000       0.0000000  4847
0.0484800           1.0000000       0.0000000       0.0000000  4848
0.0484900           1.0000000       0.0000000       0.0000000  4849
0.0485000           1.0000000       0.0000000       0.0000000  4850
0.0485100           1.0000000       0.0000000       0.0000000  4851
0.0485200           1.0000000       0.0000000       0.0000000  4852
0.0485300           1.0000000       0.0000000       0.0000000  4853
0.0485400           1.0000000       0.0000000       0.0000000  4854
0.0485500           1.0000000       0.0000000       0.0000000  4855
0.0485600           1.0000000       0.0000000       0.0000000  4856
0.0485700           1.0000000       0.0000000       0.0000000  4857
0.0485800           1.0000000       0.0000000       0.0000000  4858
0.0485900           1.0000000       0.0000000       0.0000000  4859
0.0486000           1.0000000       0.0000000       0.0000000  4860
0.0486100           1.0000000       0.0000000       0.0000000  4861
0.0486200           1.0000000       0.0000000       0.0000000  4862
0.0486300           1.0000000       0.0000000       0.0000000  4863
0.0486400           1.0000000       0.0000000       0.0000000  4864
0.0486500           1.0000000       0.0000000       0.0000000  4865
0.0486600           1.0000000       0.0000000       0.0000000  4866
0.0486700           1.0000000       0.0000000       0.0000000  4867
0.0486800           1.0000000       0.0000000       0.0000000  4868
0.0486900           1.0000000       0.0000000       0.0000000  4869
0.0487000           1.0000000       0.0000000       0.0000000  4870
0.0487100           1.0000000       0.0000000       0.0000000  4871
0.0487200           1.0000000       0.0000000       0.0000000  4872
0.0487300           1.0000000       0.0000000       0.0000000  4873
0.0487400           1.0000000       0.0000000       0.0000000  4874
0.0487500           1.0000000       0.0000000       0.0000000  4875
0.0487600           1.0000000       0.0000000       0.0000000  4876
0.0487700           1.0000000       0.0000000       0.0000000  4877
0.0487800           1.0000000       0.0000000       0.0000000  4878
0.0487900           1.0000000       0.0000000       0.0000000  4879
0.0488000           1.0000000       0.0000000       0.0000000  4880
0.0488100           1.0000000       0.0000000       0.0000000  4881
0.0488200           1.0000000       0.0000000       0.0000000  4882
0.0488300           1.0000000       0.0000000       0.0000000  4883
0.0488400           1.0000000       0.0000000       0.0000000  4884
0.0488500           1.0000000       0.0000000       0.0000000  4885
0.0488600           1.0000000       0.0000000       0.0000000  4886
0.0488700           1.0000000       0.0000000       0.0000000  4887
0.0488800           1.0000000       0.0000000       0.0000000  4888
0.0488900           1.0000000       0.0000000       0.0000000  4889
0.0489000           1.0000000       0.0000000       0.0000000  4890
0.0489100           1.0000000       0.0000000       0.0000000  4891
0.0489200           1.0000000       0.0000000       0.0000000  4892
0.0489300           1.0000000       0.0000000       0.0000000  4893
0.0489400           1.0000000       0.0000000       0.0000000  4894
0.0489500           1.0000000       0.0000000       0.0000000  4895
0.0489600           1.0000000       0.0000000       0.0000000  4896
0.0489700           1.0000000       0.0000000       0.0000000  4897
0.0489800           1.0000000       0.0000000       0.0000000  4898
0.0489900           1.0000000       0.0000000       0.0000000  4899
0.0490000           1.0000000       0.0000000       0.0000000  4900
0.0490100           1.0000000       0.0000000       0.0000000  4901
0.0490200           1.0000000       0.0000000       0.0000000  4902
0.0490300           1.0000000       0.0000000       0.0000000  4903
0.0490400           1.0000000       0.0000000       0.0000000  4904
0.0490500           1.0000000       0.0000000       0.0000000  4905
0.0490600           1.0000000       0.0000000       0.0000000  4906
0.0490700           1.0000000       0.0000000       0.0000000  4907
0.0490800           1.0000000       0.0000000       0.0000000  4908
0.0490900           1.0000000       0.0000000       0.0000000  4909
0.0491000           1.0000000       0.0000000       0.0000000  4910
0.0491100           1.0000000       0.0000000       0.0000000  4911
0.0491200           1.0000000       0.0000000       0.0000000  4912
0.0491300           1.0000000       0.0000000       0.0000000  4913
0.0491400           1.0000000       0.0000000       0.0000000  4914
0.0491500           1.0000000       0.0000000       0.0000000  4915
0.0491600           1.0000000       0.0000000       0.0000000  4916
0.0491700           1.0000000       0.0000000       0.0000000  4917
0.0491800           1.0000000       0.0000000       0.0000000  4918
0.0491900           1.0000000       0.0000000       0.0000000  4919
0.0492000           1.0000000       0.0000000       0.0000000  4920
0.0492100           1.0000000       0.0000000       0.0000000  4921
0.0492200           1.0000000       0.0000000       0.0000000  4922
0.0492300           1.0000000       0.0000000       0.0000000  4923
0.0492400           1.0000000       0.0000000       0.0000000  4924
0.0492500           1.0000000       0.0000000       0.0000000  4925
0.0492600           1.0000000       0.0000000       0.0000000  4926
0.0492700           1.0000000       0.0000000       0.0000000  4927
0.0492800           1.0000000       0.0000000       0.0000000  4928
0.0492900           1.0000000       0.0000000       0.0000000  4929
0.0493000           1.0000000       0.0000000       0.0000000  4930
0.0493100           1.0000000       0.0000000       0.0000000  4931
0.0493200           1.0000000       0.0000000       0.0000000  4932
0.0493300           1.0000000       0.0000000       0.0000000  4933
0.0493400           1.0000000       0.0000000       0.0000000  4934
0.0493500           1.0000000       0.0000000       0.0000000  4935
0.0493600           1.0000000       0.0000000       0.0000000  4936
0.0493700           1.0000000       0.0000000       0.0000000  4937
0.0493800           1.0000000       0.0000000       0.0000000  4938
